Time,Date,EMG Value (V),Filtered Value (V)
20:03:28,25-Aug-2021,0.0195,0.02
20:03:28,25-Aug-2021,0.0245,0.02
20:03:28,25-Aug-2021,0.0245,0.02
20:03:28,25-Aug-2021,0.0195,0.021
20:03:28,25-Aug-2021,0.0195,0.021
20:03:28,25-Aug-2021,0.0195,0.021
20:03:28,25-Aug-2021,0.0195,0.022
20:03:28,25-Aug-2021,0.0245,0.022
20:03:28,25-Aug-2021,0.0245,0.022
20:03:28,25-Aug-2021,0.0195,0.023
20:03:28,25-Aug-2021,0.0195,0.023
20:03:28,25-Aug-2021,0.0195,0.024
20:03:28,25-Aug-2021,0.0195,0.024
20:03:28,25-Aug-2021,0.0195,0.025
20:03:28,25-Aug-2021,0.0195,0.025
20:03:28,25-Aug-2021,0.0195,0.026
20:03:28,25-Aug-2021,0.0195,0.026
20:03:28,25-Aug-2021,0.0195,0.027
20:03:28,25-Aug-2021,0.0195,0.027
20:03:28,25-Aug-2021,0.014499999999999999,0.028
20:03:28,25-Aug-2021,0.014499999999999999,0.028
20:03:28,25-Aug-2021,0.014499999999999999,0.029
20:03:28,25-Aug-2021,0.014499999999999999,0.03
20:03:28,25-Aug-2021,0.0195,0.03
20:03:28,25-Aug-2021,0.0195,0.031
20:03:28,25-Aug-2021,0.0195,0.031
20:03:28,25-Aug-2021,0.0195,0.032
20:03:28,25-Aug-2021,0.0195,0.032
20:03:28,25-Aug-2021,0.0195,0.033
20:03:28,25-Aug-2021,0.039,0.033
20:03:28,25-Aug-2021,0.039,0.033
20:03:28,25-Aug-2021,0.039,0.034
20:03:28,25-Aug-2021,0.0685,0.034
20:03:28,25-Aug-2021,0.0685,0.034
20:03:28,25-Aug-2021,0.0685,0.034
20:03:28,25-Aug-2021,0.0735,0.035
20:03:28,25-Aug-2021,0.0635,0.035
20:03:28,25-Aug-2021,0.0635,0.035
20:03:28,25-Aug-2021,0.049,0.035
20:03:28,25-Aug-2021,0.044000000000000004,0.035
20:03:28,25-Aug-2021,0.044000000000000004,0.034
20:03:28,25-Aug-2021,0.039,0.034
20:03:28,25-Aug-2021,0.039,0.034
20:03:28,25-Aug-2021,0.033999999999999996,0.034
20:03:28,25-Aug-2021,0.0295,0.033
20:03:28,25-Aug-2021,0.0245,0.033
20:03:28,25-Aug-2021,0.0245,0.032
20:03:28,25-Aug-2021,0.0245,0.032
20:03:28,25-Aug-2021,0.0295,0.031
20:03:28,25-Aug-2021,0.0295,0.031
20:03:28,25-Aug-2021,0.0245,0.03
20:03:28,25-Aug-2021,0.0245,0.03
20:03:28,25-Aug-2021,0.0245,0.029
20:03:28,25-Aug-2021,0.0245,0.029
20:03:28,25-Aug-2021,0.0195,0.028
20:03:28,25-Aug-2021,0.0195,0.027
20:03:28,25-Aug-2021,0.0195,0.027
20:03:28,25-Aug-2021,0.0195,0.026
20:03:28,25-Aug-2021,0.0195,0.025
20:03:28,25-Aug-2021,0.0195,0.025
20:03:28,25-Aug-2021,0.0195,0.024
20:03:28,25-Aug-2021,0.0245,0.024
20:03:28,25-Aug-2021,0.0245,0.023
20:03:28,25-Aug-2021,0.0195,0.023
20:03:28,25-Aug-2021,0.0195,0.022
20:03:29,25-Aug-2021,0.0195,0.021
20:03:29,25-Aug-2021,0.014499999999999999,0.021
20:03:29,25-Aug-2021,0.014499999999999999,0.021
20:03:29,25-Aug-2021,0.014499999999999999,0.02
20:03:29,25-Aug-2021,0.0195,0.02
20:03:29,25-Aug-2021,0.0195,0.019
20:03:29,25-Aug-2021,0.0195,0.019
20:03:29,25-Aug-2021,0.0195,0.019
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.014499999999999999,0.017
20:03:29,25-Aug-2021,0.014499999999999999,0.017
20:03:29,25-Aug-2021,0.014499999999999999,0.017
20:03:29,25-Aug-2021,0.014499999999999999,0.017
20:03:29,25-Aug-2021,0.014499999999999999,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0245,0.018
20:03:29,25-Aug-2021,0.0245,0.018
20:03:29,25-Aug-2021,0.0245,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.0195,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.014499999999999999,0.018
20:03:29,25-Aug-2021,0.0245,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.014499999999999999,0.017
20:03:29,25-Aug-2021,0.014499999999999999,0.017
20:03:29,25-Aug-2021,0.014499999999999999,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.017
20:03:29,25-Aug-2021,0.0195,0.016
20:03:29,25-Aug-2021,0.0195,0.016
20:03:29,25-Aug-2021,0.0195,0.016
20:03:29,25-Aug-2021,0.0195,0.016
20:03:29,25-Aug-2021,0.0195,0.016
20:03:29,25-Aug-2021,0.014499999999999999,0.016
20:03:30,25-Aug-2021,0.014499999999999999,0.016
20:03:30,25-Aug-2021,0.0195,0.016
20:03:30,25-Aug-2021,0.0195,0.016
20:03:30,25-Aug-2021,0.014499999999999999,0.016
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.015
20:03:30,25-Aug-2021,0.01,0.015
20:03:30,25-Aug-2021,0.014499999999999999,0.016
20:03:30,25-Aug-2021,0.01,0.016
20:03:30,25-Aug-2021,0.01,0.016
20:03:30,25-Aug-2021,0.0195,0.016
20:03:30,25-Aug-2021,0.0195,0.016
20:03:30,25-Aug-2021,0.014499999999999999,0.016
20:03:30,25-Aug-2021,0.014499999999999999,0.016
20:03:30,25-Aug-2021,0.014499999999999999,0.017
20:03:30,25-Aug-2021,0.014499999999999999,0.017
20:03:30,25-Aug-2021,0.014499999999999999,0.017
20:03:30,25-Aug-2021,0.014499999999999999,0.017
20:03:30,25-Aug-2021,0.014499999999999999,0.018
20:03:30,25-Aug-2021,0.014499999999999999,0.018
20:03:30,25-Aug-2021,0.0195,0.018
20:03:30,25-Aug-2021,0.0195,0.018
20:03:30,25-Aug-2021,0.014499999999999999,0.019
20:03:30,25-Aug-2021,0.0195,0.019
20:03:30,25-Aug-2021,0.014499999999999999,0.019
20:03:30,25-Aug-2021,0.0195,0.019
20:03:30,25-Aug-2021,0.0195,0.02
20:03:30,25-Aug-2021,0.0195,0.02
20:03:30,25-Aug-2021,0.014499999999999999,0.02
20:03:30,25-Aug-2021,0.0195,0.02
20:03:30,25-Aug-2021,0.0195,0.021
20:03:30,25-Aug-2021,0.0195,0.021
20:03:30,25-Aug-2021,0.0245,0.021
20:03:30,25-Aug-2021,0.0245,0.021
20:03:30,25-Aug-2021,0.0245,0.021
20:03:30,25-Aug-2021,0.0295,0.022
20:03:30,25-Aug-2021,0.0295,0.022
20:03:30,25-Aug-2021,0.033999999999999996,0.022
20:03:30,25-Aug-2021,0.0245,0.022
20:03:30,25-Aug-2021,0.0295,0.022
20:03:30,25-Aug-2021,0.0295,0.022
20:03:30,25-Aug-2021,0.0295,0.022
20:03:30,25-Aug-2021,0.0295,0.022
20:03:30,25-Aug-2021,0.0245,0.022
20:03:30,25-Aug-2021,0.0195,0.023
20:03:30,25-Aug-2021,0.0195,0.023
20:03:30,25-Aug-2021,0.0195,0.023
20:03:30,25-Aug-2021,0.0245,0.023
20:03:30,25-Aug-2021,0.0245,0.023
20:03:30,25-Aug-2021,0.0195,0.022
20:03:30,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0195,0.022
20:03:31,25-Aug-2021,0.0245,0.022
20:03:31,25-Aug-2021,0.0245,0.021
20:03:31,25-Aug-2021,0.0195,0.021
20:03:31,25-Aug-2021,0.0195,0.021
20:03:31,25-Aug-2021,0.0195,0.021
20:03:31,25-Aug-2021,0.0195,0.021
20:03:31,25-Aug-2021,0.0195,0.021
20:03:31,25-Aug-2021,0.0245,0.021
20:03:31,25-Aug-2021,0.0245,0.021
20:03:31,25-Aug-2021,0.0195,0.021
20:03:31,25-Aug-2021,0.014499999999999999,0.021
20:03:31,25-Aug-2021,0.014499999999999999,0.02
20:03:31,25-Aug-2021,0.014499999999999999,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.02
20:03:31,25-Aug-2021,0.0195,0.019
20:03:31,25-Aug-2021,0.0195,0.019
20:03:31,25-Aug-2021,0.0245,0.019
20:03:31,25-Aug-2021,0.0245,0.019
20:03:31,25-Aug-2021,0.0245,0.019
20:03:31,25-Aug-2021,0.0245,0.019
20:03:31,25-Aug-2021,0.0195,0.019
20:03:31,25-Aug-2021,0.0195,0.019
20:03:31,25-Aug-2021,0.0195,0.019
20:03:31,25-Aug-2021,0.0195,0.019
20:03:31,25-Aug-2021,0.0195,0.019
20:03:31,25-Aug-2021,0.0195,0.018
20:03:31,25-Aug-2021,0.0195,0.018
20:03:31,25-Aug-2021,0.014499999999999999,0.018
20:03:31,25-Aug-2021,0.014499999999999999,0.018
20:03:31,25-Aug-2021,0.014499999999999999,0.018
20:03:31,25-Aug-2021,0.0195,0.018
20:03:31,25-Aug-2021,0.0195,0.018
20:03:31,25-Aug-2021,0.0195,0.018
20:03:31,25-Aug-2021,0.0195,0.018
20:03:31,25-Aug-2021,0.014499999999999999,0.018
20:03:31,25-Aug-2021,0.014499999999999999,0.018
20:03:31,25-Aug-2021,0.014499999999999999,0.018
20:03:31,25-Aug-2021,0.014499999999999999,0.017
20:03:31,25-Aug-2021,0.0195,0.017
20:03:31,25-Aug-2021,0.0195,0.017
20:03:31,25-Aug-2021,0.0195,0.017
20:03:31,25-Aug-2021,0.0195,0.017
20:03:31,25-Aug-2021,0.014499999999999999,0.017
20:03:31,25-Aug-2021,0.014499999999999999,0.017
20:03:31,25-Aug-2021,0.014499999999999999,0.017
20:03:31,25-Aug-2021,0.014499999999999999,0.017
20:03:31,25-Aug-2021,0.014499999999999999,0.017
20:03:31,25-Aug-2021,0.0195,0.017
20:03:31,25-Aug-2021,0.0195,0.017
20:03:31,25-Aug-2021,0.0195,0.017
20:03:31,25-Aug-2021,0.014499999999999999,0.017
20:03:31,25-Aug-2021,0.014499999999999999,0.017
20:03:31,25-Aug-2021,0.0195,0.016
20:03:31,25-Aug-2021,0.0195,0.016
20:03:31,25-Aug-2021,0.0195,0.016
20:03:31,25-Aug-2021,0.0195,0.016
20:03:31,25-Aug-2021,0.0195,0.016
20:03:31,25-Aug-2021,0.0195,0.016
20:03:31,25-Aug-2021,0.014499999999999999,0.016
20:03:31,25-Aug-2021,0.014499999999999999,0.016
20:03:31,25-Aug-2021,0.014499999999999999,0.016
20:03:31,25-Aug-2021,0.014499999999999999,0.016
20:03:31,25-Aug-2021,0.014499999999999999,0.016
20:03:31,25-Aug-2021,0.014499999999999999,0.016
20:03:31,25-Aug-2021,0.0195,0.016
20:03:32,25-Aug-2021,0.014499999999999999,0.016
20:03:32,25-Aug-2021,0.014499999999999999,0.016
20:03:32,25-Aug-2021,0.014499999999999999,0.016
20:03:32,25-Aug-2021,0.014499999999999999,0.016
20:03:32,25-Aug-2021,0.014499999999999999,0.016
20:03:32,25-Aug-2021,0.014499999999999999,0.017
20:03:32,25-Aug-2021,0.014499999999999999,0.017
20:03:32,25-Aug-2021,0.0195,0.017
20:03:32,25-Aug-2021,0.014499999999999999,0.017
20:03:32,25-Aug-2021,0.014499999999999999,0.017
20:03:32,25-Aug-2021,0.014499999999999999,0.017
20:03:32,25-Aug-2021,0.0195,0.017
20:03:32,25-Aug-2021,0.0195,0.017
20:03:32,25-Aug-2021,0.0195,0.017
20:03:32,25-Aug-2021,0.0195,0.017
20:03:32,25-Aug-2021,0.0195,0.017
20:03:32,25-Aug-2021,0.0195,0.017
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.019
20:03:32,25-Aug-2021,0.014499999999999999,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.014499999999999999,0.02
20:03:32,25-Aug-2021,0.014499999999999999,0.02
20:03:32,25-Aug-2021,0.0245,0.02
20:03:32,25-Aug-2021,0.0245,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0245,0.02
20:03:32,25-Aug-2021,0.0245,0.02
20:03:32,25-Aug-2021,0.0245,0.02
20:03:32,25-Aug-2021,0.0245,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0245,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.02
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.014499999999999999,0.019
20:03:32,25-Aug-2021,0.0195,0.019
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.014499999999999999,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:32,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0245,0.018
20:03:33,25-Aug-2021,0.0245,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.0195,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.018
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.014499999999999999,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.0195,0.017
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.0195,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:33,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.01,0.015
20:03:34,25-Aug-2021,0.0195,0.015
20:03:34,25-Aug-2021,0.0195,0.015
20:03:34,25-Aug-2021,0.0195,0.015
20:03:34,25-Aug-2021,0.0195,0.015
20:03:34,25-Aug-2021,0.0195,0.015
20:03:34,25-Aug-2021,0.0195,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.01,0.015
20:03:34,25-Aug-2021,0.01,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.015
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.0195,0.016
20:03:34,25-Aug-2021,0.0195,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.016
20:03:34,25-Aug-2021,0.0195,0.016
20:03:34,25-Aug-2021,0.0195,0.016
20:03:34,25-Aug-2021,0.0195,0.016
20:03:34,25-Aug-2021,0.0195,0.016
20:03:34,25-Aug-2021,0.0195,0.016
20:03:34,25-Aug-2021,0.014499999999999999,0.017
20:03:34,25-Aug-2021,0.014499999999999999,0.017
20:03:34,25-Aug-2021,0.0195,0.017
20:03:34,25-Aug-2021,0.014499999999999999,0.017
20:03:34,25-Aug-2021,0.0195,0.017
20:03:34,25-Aug-2021,0.0195,0.017
20:03:34,25-Aug-2021,0.0195,0.017
20:03:34,25-Aug-2021,0.014499999999999999,0.017
20:03:34,25-Aug-2021,0.014499999999999999,0.017
20:03:34,25-Aug-2021,0.0195,0.017
20:03:34,25-Aug-2021,0.0195,0.017
