Time,Date,EMG Value (V),Filtered Value (V)
15:08:51,09-Aug-2021,1.613,1.507
15:08:51,09-Aug-2021,1.613,1.507
15:08:51,09-Aug-2021,1.613,1.507
15:08:51,09-Aug-2021,1.613,1.508
15:08:51,09-Aug-2021,1.5545,1.508
15:08:51,09-Aug-2021,1.5545,1.508
15:08:51,09-Aug-2021,1.5545,1.508
15:08:51,09-Aug-2021,1.5545,1.508
15:08:51,09-Aug-2021,1.5545,1.507
15:08:51,09-Aug-2021,1.5545,1.507
15:08:51,09-Aug-2021,1.5545,1.507
15:08:51,09-Aug-2021,1.5545,1.507
15:08:51,09-Aug-2021,1.5545,1.506
15:08:51,09-Aug-2021,1.481,1.506
15:08:51,09-Aug-2021,1.481,1.505
15:08:51,09-Aug-2021,1.481,1.505
15:08:51,09-Aug-2021,1.481,1.504
15:08:51,09-Aug-2021,1.427,1.503
15:08:51,09-Aug-2021,1.427,1.503
15:08:51,09-Aug-2021,1.427,1.502
15:08:51,09-Aug-2021,1.427,1.501
15:08:51,09-Aug-2021,1.4615,1.5
15:08:51,09-Aug-2021,1.4615,1.499
15:08:51,09-Aug-2021,1.4615,1.498
15:08:51,09-Aug-2021,1.4860000000000002,1.497
15:08:51,09-Aug-2021,1.4860000000000002,1.496
15:08:51,09-Aug-2021,1.4860000000000002,1.495
15:08:51,09-Aug-2021,1.4860000000000002,1.494
15:08:51,09-Aug-2021,1.432,1.493
15:08:51,09-Aug-2021,1.432,1.492
15:08:51,09-Aug-2021,1.432,1.491
15:08:51,09-Aug-2021,1.432,1.489
15:08:51,09-Aug-2021,1.432,1.488
15:08:51,09-Aug-2021,1.432,1.487
15:08:51,09-Aug-2021,1.432,1.486
15:08:51,09-Aug-2021,1.432,1.485
15:08:51,09-Aug-2021,1.427,1.483
15:08:51,09-Aug-2021,1.427,1.482
15:08:51,09-Aug-2021,1.427,1.481
15:08:51,09-Aug-2021,1.427,1.479
15:08:51,09-Aug-2021,1.4615,1.478
15:08:51,09-Aug-2021,1.4615,1.477
15:08:51,09-Aug-2021,1.4615,1.476
15:08:52,09-Aug-2021,1.4615,1.474
15:08:52,09-Aug-2021,1.471,1.473
15:08:52,09-Aug-2021,1.471,1.472
15:08:52,09-Aug-2021,1.471,1.47
15:08:52,09-Aug-2021,1.471,1.469
15:08:52,09-Aug-2021,1.471,1.468
15:08:52,09-Aug-2021,1.471,1.467
15:08:52,09-Aug-2021,1.471,1.465
15:08:52,09-Aug-2021,1.471,1.464
15:08:52,09-Aug-2021,1.471,1.463
15:08:52,09-Aug-2021,1.471,1.462
15:08:52,09-Aug-2021,1.471,1.461
15:08:52,09-Aug-2021,1.471,1.46
15:08:52,09-Aug-2021,1.4905,1.459
15:08:52,09-Aug-2021,1.4905,1.458
15:08:52,09-Aug-2021,1.4905,1.457
15:08:52,09-Aug-2021,1.4905,1.456
15:08:52,09-Aug-2021,1.4905,1.455
15:08:52,09-Aug-2021,1.4905,1.454
15:08:52,09-Aug-2021,1.4905,1.453
15:08:52,09-Aug-2021,1.4905,1.452
15:08:52,09-Aug-2021,1.4905,1.451
15:08:52,09-Aug-2021,1.4905,1.45
15:08:52,09-Aug-2021,1.4905,1.45
15:08:52,09-Aug-2021,1.4905,1.449
15:08:52,09-Aug-2021,1.471,1.448
15:08:52,09-Aug-2021,1.471,1.448
15:08:52,09-Aug-2021,1.471,1.447
15:08:52,09-Aug-2021,1.471,1.447
15:08:52,09-Aug-2021,1.471,1.447
15:08:52,09-Aug-2021,1.4615,1.446
15:08:52,09-Aug-2021,1.4615,1.446
15:08:52,09-Aug-2021,1.4615,1.446
15:08:52,09-Aug-2021,1.4615,1.446
15:08:52,09-Aug-2021,1.4615,1.446
15:08:52,09-Aug-2021,1.4465,1.445
15:08:52,09-Aug-2021,1.4465,1.446
15:08:52,09-Aug-2021,1.4465,1.446
15:08:52,09-Aug-2021,1.4465,1.446
15:08:52,09-Aug-2021,1.4465,1.446
15:08:52,09-Aug-2021,1.4465,1.446
15:08:52,09-Aug-2021,1.4465,1.447
15:08:52,09-Aug-2021,1.4665,1.447
15:08:52,09-Aug-2021,1.4665,1.448
15:08:52,09-Aug-2021,1.4665,1.448
15:08:52,09-Aug-2021,1.4665,1.449
15:08:52,09-Aug-2021,1.4665,1.45
15:08:52,09-Aug-2021,1.4665,1.451
15:08:52,09-Aug-2021,1.4665,1.452
15:08:52,09-Aug-2021,1.4665,1.452
15:08:52,09-Aug-2021,1.442,1.454
15:08:52,09-Aug-2021,1.442,1.455
15:08:52,09-Aug-2021,1.442,1.456
15:08:52,09-Aug-2021,1.442,1.457
15:08:52,09-Aug-2021,1.442,1.459
15:08:52,09-Aug-2021,1.442,1.46
15:08:52,09-Aug-2021,1.442,1.461
15:08:52,09-Aug-2021,1.442,1.463
15:08:52,09-Aug-2021,1.3880000000000001,1.465
15:08:52,09-Aug-2021,1.3880000000000001,1.466
15:08:52,09-Aug-2021,1.3880000000000001,1.468
15:08:52,09-Aug-2021,1.3880000000000001,1.47
15:08:52,09-Aug-2021,1.3880000000000001,1.472
15:08:52,09-Aug-2021,1.339,1.474
15:08:52,09-Aug-2021,1.339,1.476
15:08:52,09-Aug-2021,1.339,1.478
15:08:52,09-Aug-2021,1.339,1.48
15:08:52,09-Aug-2021,1.2805,1.483
15:08:52,09-Aug-2021,1.2805,1.485
15:08:52,09-Aug-2021,1.2805,1.487
15:08:52,09-Aug-2021,1.2805,1.49
15:08:52,09-Aug-2021,1.315,1.492
15:08:52,09-Aug-2021,1.315,1.495
15:08:52,09-Aug-2021,1.315,1.497
15:08:52,09-Aug-2021,1.315,1.5
15:08:52,09-Aug-2021,1.315,1.502
15:08:52,09-Aug-2021,1.53,1.505
15:08:52,09-Aug-2021,1.53,1.508
15:08:52,09-Aug-2021,1.53,1.51
15:08:52,09-Aug-2021,1.53,1.513
15:08:52,09-Aug-2021,1.53,1.516
15:08:52,09-Aug-2021,1.53,1.518
15:08:52,09-Aug-2021,1.53,1.521
15:08:52,09-Aug-2021,1.53,1.524
15:08:52,09-Aug-2021,1.5495,1.526
15:08:52,09-Aug-2021,1.5495,1.529
15:08:52,09-Aug-2021,1.5495,1.532
15:08:52,09-Aug-2021,1.5495,1.535
15:08:52,09-Aug-2021,1.75,1.537
15:08:52,09-Aug-2021,1.75,1.54
15:08:52,09-Aug-2021,1.75,1.542
15:08:52,09-Aug-2021,1.75,1.545
15:08:52,09-Aug-2021,1.6520000000000001,1.548
15:08:52,09-Aug-2021,1.6520000000000001,1.55
15:08:52,09-Aug-2021,1.6520000000000001,1.552
15:08:52,09-Aug-2021,1.6520000000000001,1.555
15:08:52,09-Aug-2021,1.686,1.557
15:08:52,09-Aug-2021,1.686,1.56
15:08:52,09-Aug-2021,1.686,1.562
15:08:52,09-Aug-2021,1.686,1.564
15:08:52,09-Aug-2021,1.686,1.566
15:08:52,09-Aug-2021,1.613,1.568
15:08:52,09-Aug-2021,1.613,1.57
15:08:52,09-Aug-2021,1.613,1.572
15:08:52,09-Aug-2021,1.613,1.574
15:08:52,09-Aug-2021,1.613,1.576
15:08:52,09-Aug-2021,1.613,1.577
15:08:52,09-Aug-2021,1.613,1.579
15:08:52,09-Aug-2021,1.613,1.581
15:08:52,09-Aug-2021,1.613,1.582
15:08:52,09-Aug-2021,1.564,1.584
15:08:52,09-Aug-2021,1.564,1.585
15:08:52,09-Aug-2021,1.564,1.586
15:08:52,09-Aug-2021,1.564,1.587
15:08:52,09-Aug-2021,1.574,1.588
15:08:52,09-Aug-2021,1.574,1.589
15:08:52,09-Aug-2021,1.574,1.59
15:08:52,09-Aug-2021,1.574,1.591
15:08:52,09-Aug-2021,1.574,1.591
15:08:52,09-Aug-2021,1.574,1.592
15:08:52,09-Aug-2021,1.574,1.593
15:08:52,09-Aug-2021,1.574,1.593
15:08:52,09-Aug-2021,1.5935,1.593
15:08:52,09-Aug-2021,1.5935,1.593
15:08:52,09-Aug-2021,1.5935,1.594
15:08:52,09-Aug-2021,1.5935,1.594
15:08:52,09-Aug-2021,1.5935,1.594
15:08:52,09-Aug-2021,1.5935,1.593
15:08:52,09-Aug-2021,1.5935,1.593
15:08:52,09-Aug-2021,1.5935,1.593
15:08:52,09-Aug-2021,1.6179999999999999,1.592
15:08:52,09-Aug-2021,1.6179999999999999,1.592
15:08:52,09-Aug-2021,1.6179999999999999,1.591
15:08:52,09-Aug-2021,1.6179999999999999,1.59
15:08:52,09-Aug-2021,1.5884999999999998,1.59
15:08:52,09-Aug-2021,1.5884999999999998,1.589
15:08:52,09-Aug-2021,1.5884999999999998,1.588
15:08:52,09-Aug-2021,1.5884999999999998,1.587
15:08:52,09-Aug-2021,1.5884999999999998,1.586
15:08:52,09-Aug-2021,1.5785,1.584
15:08:52,09-Aug-2021,1.5785,1.583
15:08:52,09-Aug-2021,1.5785,1.582
15:08:52,09-Aug-2021,1.5785,1.58
15:08:52,09-Aug-2021,1.574,1.579
15:08:52,09-Aug-2021,1.574,1.577
15:08:52,09-Aug-2021,1.574,1.575
15:08:52,09-Aug-2021,1.574,1.574
15:08:52,09-Aug-2021,1.574,1.572
15:08:52,09-Aug-2021,1.5935,1.57
15:08:52,09-Aug-2021,1.5935,1.568
15:08:52,09-Aug-2021,1.5935,1.566
15:08:52,09-Aug-2021,1.5935,1.564
15:08:52,09-Aug-2021,1.5935,1.562
15:08:52,09-Aug-2021,1.5935,1.559
15:08:52,09-Aug-2021,1.5935,1.557
15:08:52,09-Aug-2021,1.603,1.555
15:08:52,09-Aug-2021,1.603,1.552
15:08:52,09-Aug-2021,1.603,1.55
15:08:52,09-Aug-2021,1.603,1.548
15:08:52,09-Aug-2021,1.603,1.545
15:08:52,09-Aug-2021,1.5690000000000002,1.543
15:08:52,09-Aug-2021,1.5690000000000002,1.54
15:08:52,09-Aug-2021,1.5690000000000002,1.538
15:08:52,09-Aug-2021,1.5690000000000002,1.535
15:08:52,09-Aug-2021,1.5445,1.532
15:08:52,09-Aug-2021,1.5445,1.53
15:08:52,09-Aug-2021,1.5445,1.527
15:08:52,09-Aug-2021,1.5445,1.524
15:08:52,09-Aug-2021,1.5105,1.522
15:08:52,09-Aug-2021,1.5105,1.519
15:08:52,09-Aug-2021,1.5105,1.516
15:08:52,09-Aug-2021,1.5105,1.513
15:08:52,09-Aug-2021,1.5105,1.511
15:08:52,09-Aug-2021,1.5105,1.508
15:08:52,09-Aug-2021,1.5105,1.505
15:08:52,09-Aug-2021,1.5105,1.503
15:08:52,09-Aug-2021,1.4860000000000002,1.5
15:08:52,09-Aug-2021,1.4860000000000002,1.497
15:08:52,09-Aug-2021,1.4860000000000002,1.495
15:08:52,09-Aug-2021,1.4860000000000002,1.492
15:08:52,09-Aug-2021,1.4565000000000001,1.489
15:08:52,09-Aug-2021,1.4565000000000001,1.487
15:08:52,09-Aug-2021,1.4565000000000001,1.484
15:08:52,09-Aug-2021,1.4565000000000001,1.482
15:08:52,09-Aug-2021,1.4465,1.479
15:08:52,09-Aug-2021,1.4465,1.477
15:08:52,09-Aug-2021,1.4465,1.475
15:08:52,09-Aug-2021,1.4465,1.472
15:08:52,09-Aug-2021,1.4369999999999998,1.47
15:08:52,09-Aug-2021,1.4369999999999998,1.468
15:08:52,09-Aug-2021,1.4369999999999998,1.466
15:08:52,09-Aug-2021,1.4369999999999998,1.463
15:08:52,09-Aug-2021,1.4224999999999999,1.461
15:08:52,09-Aug-2021,1.4224999999999999,1.459
15:08:52,09-Aug-2021,1.4224999999999999,1.457
15:08:52,09-Aug-2021,1.4224999999999999,1.455
15:08:52,09-Aug-2021,1.4224999999999999,1.454
15:08:52,09-Aug-2021,1.4224999999999999,1.452
15:08:52,09-Aug-2021,1.4224999999999999,1.45
15:08:52,09-Aug-2021,1.4224999999999999,1.448
15:08:52,09-Aug-2021,1.393,1.447
15:08:52,09-Aug-2021,1.393,1.445
15:08:52,09-Aug-2021,1.393,1.444
15:08:52,09-Aug-2021,1.393,1.442
15:08:52,09-Aug-2021,1.393,1.441
15:08:52,09-Aug-2021,1.3785,1.44
15:08:52,09-Aug-2021,1.3785,1.439
15:08:52,09-Aug-2021,1.3785,1.437
15:08:52,09-Aug-2021,1.3785,1.436
15:08:52,09-Aug-2021,1.3785,1.435
15:08:52,09-Aug-2021,1.3785,1.435
15:08:52,09-Aug-2021,1.3785,1.434
15:08:52,09-Aug-2021,1.3785,1.433
15:08:52,09-Aug-2021,1.4025,1.432
15:08:52,09-Aug-2021,1.4025,1.432
15:08:52,09-Aug-2021,1.4025,1.431
15:08:52,09-Aug-2021,1.4025,1.43
15:08:52,09-Aug-2021,1.4025,1.43
15:08:52,09-Aug-2021,1.4074999999999998,1.43
15:08:52,09-Aug-2021,1.4074999999999998,1.429
15:08:52,09-Aug-2021,1.4074999999999998,1.429
15:08:52,09-Aug-2021,1.4074999999999998,1.429
15:08:52,09-Aug-2021,1.4074999999999998,1.429
15:08:52,09-Aug-2021,1.4074999999999998,1.429
15:08:52,09-Aug-2021,1.4074999999999998,1.428
15:08:52,09-Aug-2021,1.427,1.428
15:08:52,09-Aug-2021,1.427,1.429
15:08:52,09-Aug-2021,1.427,1.429
15:08:52,09-Aug-2021,1.427,1.429
15:08:52,09-Aug-2021,1.427,1.429
15:08:52,09-Aug-2021,1.432,1.429
15:08:52,09-Aug-2021,1.432,1.43
15:08:52,09-Aug-2021,1.432,1.43
15:08:52,09-Aug-2021,1.432,1.43
15:08:52,09-Aug-2021,1.442,1.431
15:08:52,09-Aug-2021,1.442,1.431
15:08:52,09-Aug-2021,1.442,1.432
15:08:52,09-Aug-2021,1.442,1.432
15:08:52,09-Aug-2021,1.4615,1.433
15:08:52,09-Aug-2021,1.4615,1.433
15:08:52,09-Aug-2021,1.4615,1.434
15:08:52,09-Aug-2021,1.4615,1.434
15:08:52,09-Aug-2021,1.4615,1.435
15:08:52,09-Aug-2021,1.4615,1.435
15:08:52,09-Aug-2021,1.4615,1.436
15:08:52,09-Aug-2021,1.4615,1.437
15:08:52,09-Aug-2021,1.4665,1.437
15:08:52,09-Aug-2021,1.4665,1.438
15:08:52,09-Aug-2021,1.4665,1.439
15:08:52,09-Aug-2021,1.4665,1.439
15:08:52,09-Aug-2021,1.476,1.44
15:08:52,09-Aug-2021,1.476,1.441
15:08:52,09-Aug-2021,1.476,1.442
15:08:52,09-Aug-2021,1.476,1.442
15:08:52,09-Aug-2021,1.4905,1.443
15:08:52,09-Aug-2021,1.4905,1.444
15:08:52,09-Aug-2021,1.4905,1.444
15:08:52,09-Aug-2021,1.4905,1.445
15:08:52,09-Aug-2021,1.5054999999999998,1.446
15:08:52,09-Aug-2021,1.5054999999999998,1.446
15:08:52,09-Aug-2021,1.5054999999999998,1.447
15:08:52,09-Aug-2021,1.5054999999999998,1.448
15:08:52,09-Aug-2021,1.5054999999999998,1.448
15:08:52,09-Aug-2021,1.5054999999999998,1.449
15:08:52,09-Aug-2021,1.5054999999999998,1.45
15:08:52,09-Aug-2021,1.5054999999999998,1.45
15:08:53,09-Aug-2021,1.5054999999999998,1.451
15:08:53,09-Aug-2021,1.5054999999999998,1.452
15:08:53,09-Aug-2021,1.5054999999999998,1.452
15:08:53,09-Aug-2021,1.5054999999999998,1.453
15:08:53,09-Aug-2021,1.5054999999999998,1.453
15:08:53,09-Aug-2021,1.4465,1.454
15:08:53,09-Aug-2021,1.4465,1.455
15:08:53,09-Aug-2021,1.4465,1.455
15:08:53,09-Aug-2021,1.4465,1.456
15:08:53,09-Aug-2021,1.4465,1.456
15:08:53,09-Aug-2021,1.4465,1.457
15:08:53,09-Aug-2021,1.4465,1.457
15:08:53,09-Aug-2021,1.4465,1.458
15:08:53,09-Aug-2021,1.4465,1.458
15:08:53,09-Aug-2021,1.4465,1.458
15:08:53,09-Aug-2021,1.4465,1.459
15:08:53,09-Aug-2021,1.4465,1.459
15:08:53,09-Aug-2021,1.4465,1.46
15:08:53,09-Aug-2021,1.4465,1.46
15:08:53,09-Aug-2021,1.4465,1.461
15:08:53,09-Aug-2021,1.4465,1.461
15:08:53,09-Aug-2021,1.4465,1.461
15:08:53,09-Aug-2021,1.432,1.462
15:08:53,09-Aug-2021,1.432,1.462
15:08:53,09-Aug-2021,1.432,1.462
15:08:53,09-Aug-2021,1.432,1.463
15:08:53,09-Aug-2021,1.442,1.463
15:08:53,09-Aug-2021,1.442,1.463
15:08:53,09-Aug-2021,1.442,1.464
15:08:53,09-Aug-2021,1.442,1.464
15:08:53,09-Aug-2021,1.4565000000000001,1.464
15:08:53,09-Aug-2021,1.4565000000000001,1.464
15:08:53,09-Aug-2021,1.4565000000000001,1.465
15:08:53,09-Aug-2021,1.4565000000000001,1.465
15:08:53,09-Aug-2021,1.4615,1.465
15:08:53,09-Aug-2021,1.4615,1.466
15:08:53,09-Aug-2021,1.4615,1.466
15:08:53,09-Aug-2021,1.4615,1.466
15:08:53,09-Aug-2021,1.4615,1.466
15:08:53,09-Aug-2021,1.4175,1.467
15:08:53,09-Aug-2021,1.4175,1.467
15:08:53,09-Aug-2021,1.4175,1.467
15:08:53,09-Aug-2021,1.4175,1.467
15:08:53,09-Aug-2021,1.4175,1.467
15:08:53,09-Aug-2021,1.4175,1.468
15:08:53,09-Aug-2021,1.432,1.468
15:08:53,09-Aug-2021,1.432,1.468
15:08:53,09-Aug-2021,1.432,1.468
15:08:53,09-Aug-2021,1.432,1.468
15:08:53,09-Aug-2021,1.442,1.468
15:08:53,09-Aug-2021,1.442,1.469
15:08:53,09-Aug-2021,1.442,1.469
15:08:53,09-Aug-2021,1.442,1.469
15:08:53,09-Aug-2021,1.442,1.469
15:08:53,09-Aug-2021,1.4465,1.469
15:08:53,09-Aug-2021,1.4465,1.469
15:08:53,09-Aug-2021,1.4465,1.469
15:08:53,09-Aug-2021,1.4465,1.469
15:08:53,09-Aug-2021,1.476,1.469
15:08:53,09-Aug-2021,1.476,1.47
15:08:53,09-Aug-2021,1.476,1.47
15:08:53,09-Aug-2021,1.476,1.47
15:08:53,09-Aug-2021,1.476,1.47
15:08:53,09-Aug-2021,1.515,1.47
15:08:53,09-Aug-2021,1.515,1.47
15:08:53,09-Aug-2021,1.515,1.47
15:08:53,09-Aug-2021,1.515,1.47
15:08:53,09-Aug-2021,1.515,1.47
15:08:53,09-Aug-2021,1.515,1.47
15:08:53,09-Aug-2021,1.515,1.469
15:08:53,09-Aug-2021,1.481,1.469
15:08:53,09-Aug-2021,1.481,1.469
15:08:53,09-Aug-2021,1.481,1.469
15:08:53,09-Aug-2021,1.481,1.469
15:08:53,09-Aug-2021,1.471,1.469
15:08:53,09-Aug-2021,1.471,1.469
15:08:53,09-Aug-2021,1.471,1.468
15:08:53,09-Aug-2021,1.471,1.468
15:08:53,09-Aug-2021,1.476,1.468
15:08:53,09-Aug-2021,1.476,1.468
15:08:53,09-Aug-2021,1.476,1.468
15:08:53,09-Aug-2021,1.476,1.467
15:08:53,09-Aug-2021,1.476,1.467
15:08:53,09-Aug-2021,1.476,1.467
15:08:53,09-Aug-2021,1.476,1.466
15:08:53,09-Aug-2021,1.476,1.466
15:08:53,09-Aug-2021,1.471,1.466
15:08:53,09-Aug-2021,1.471,1.465
15:08:53,09-Aug-2021,1.471,1.465
15:08:53,09-Aug-2021,1.471,1.465
15:08:53,09-Aug-2021,1.481,1.464
15:08:53,09-Aug-2021,1.481,1.464
15:08:53,09-Aug-2021,1.481,1.464
15:08:53,09-Aug-2021,1.481,1.463
15:08:53,09-Aug-2021,1.481,1.463
15:08:53,09-Aug-2021,1.5395,1.462
15:08:53,09-Aug-2021,1.5395,1.462
15:08:53,09-Aug-2021,1.5395,1.461
15:08:53,09-Aug-2021,1.5395,1.461
15:08:53,09-Aug-2021,1.481,1.46
15:08:53,09-Aug-2021,1.481,1.46
15:08:53,09-Aug-2021,1.481,1.46
15:08:53,09-Aug-2021,1.481,1.459
15:08:53,09-Aug-2021,1.481,1.459
15:08:53,09-Aug-2021,1.481,1.458
15:08:53,09-Aug-2021,1.481,1.458
15:08:53,09-Aug-2021,1.481,1.457
15:08:53,09-Aug-2021,1.481,1.457
15:08:53,09-Aug-2021,1.481,1.456
15:08:53,09-Aug-2021,1.481,1.456
15:08:53,09-Aug-2021,1.481,1.455
15:08:53,09-Aug-2021,1.4124999999999999,1.455
15:08:53,09-Aug-2021,1.4124999999999999,1.455
15:08:53,09-Aug-2021,1.4124999999999999,1.454
15:08:53,09-Aug-2021,1.4124999999999999,1.454
15:08:53,09-Aug-2021,1.432,1.453
15:08:53,09-Aug-2021,1.432,1.453
15:08:53,09-Aug-2021,1.432,1.453
15:08:53,09-Aug-2021,1.427,1.452
15:08:53,09-Aug-2021,1.427,1.452
15:08:53,09-Aug-2021,1.4224999999999999,1.452
15:08:53,09-Aug-2021,1.4224999999999999,1.451
15:08:53,09-Aug-2021,1.4224999999999999,1.451
15:08:53,09-Aug-2021,1.4224999999999999,1.451
15:08:53,09-Aug-2021,1.4369999999999998,1.451
15:08:53,09-Aug-2021,1.4369999999999998,1.451
15:08:53,09-Aug-2021,1.4369999999999998,1.45
15:08:53,09-Aug-2021,1.4369999999999998,1.45
15:08:53,09-Aug-2021,1.4369999999999998,1.45
15:08:53,09-Aug-2021,1.4565000000000001,1.45
15:08:53,09-Aug-2021,1.4565000000000001,1.45
15:08:53,09-Aug-2021,1.4565000000000001,1.45
15:08:53,09-Aug-2021,1.4565000000000001,1.45
15:08:53,09-Aug-2021,1.4565000000000001,1.45
15:08:53,09-Aug-2021,1.4565000000000001,1.45
15:08:53,09-Aug-2021,1.432,1.45
15:08:53,09-Aug-2021,1.432,1.45
15:08:53,09-Aug-2021,1.432,1.45
15:08:53,09-Aug-2021,1.432,1.451
15:08:53,09-Aug-2021,1.432,1.451
15:08:53,09-Aug-2021,1.4074999999999998,1.451
15:08:53,09-Aug-2021,1.4074999999999998,1.451
15:08:53,09-Aug-2021,1.4074999999999998,1.452
15:08:53,09-Aug-2021,1.4074999999999998,1.452
15:08:53,09-Aug-2021,1.4074999999999998,1.452
15:08:53,09-Aug-2021,1.4074999999999998,1.453
15:08:53,09-Aug-2021,1.4074999999999998,1.453
15:08:53,09-Aug-2021,1.4074999999999998,1.453
15:08:53,09-Aug-2021,1.4074999999999998,1.454
15:08:53,09-Aug-2021,1.432,1.454
15:08:53,09-Aug-2021,1.432,1.455
15:08:53,09-Aug-2021,1.432,1.456
15:08:53,09-Aug-2021,1.432,1.456
15:08:53,09-Aug-2021,1.432,1.457
15:08:53,09-Aug-2021,1.432,1.457
15:08:53,09-Aug-2021,1.432,1.458
15:08:53,09-Aug-2021,1.432,1.459
15:08:53,09-Aug-2021,1.4369999999999998,1.459
15:08:53,09-Aug-2021,1.4369999999999998,1.46
15:08:53,09-Aug-2021,1.4369999999999998,1.461
15:08:53,09-Aug-2021,1.4369999999999998,1.462
15:08:53,09-Aug-2021,1.4565000000000001,1.463
15:08:53,09-Aug-2021,1.4565000000000001,1.463
15:08:53,09-Aug-2021,1.4565000000000001,1.464
15:08:53,09-Aug-2021,1.4565000000000001,1.465
15:08:53,09-Aug-2021,1.4615,1.466
15:08:53,09-Aug-2021,1.4615,1.467
15:08:53,09-Aug-2021,1.4615,1.468
15:08:53,09-Aug-2021,1.4615,1.469
15:08:53,09-Aug-2021,1.471,1.469
15:08:53,09-Aug-2021,1.471,1.47
15:08:53,09-Aug-2021,1.471,1.471
15:08:53,09-Aug-2021,1.471,1.472
15:08:53,09-Aug-2021,1.471,1.473
15:08:53,09-Aug-2021,1.5005,1.474
15:08:53,09-Aug-2021,1.5005,1.475
15:08:53,09-Aug-2021,1.5005,1.476
15:08:53,09-Aug-2021,1.5005,1.477
15:08:53,09-Aug-2021,1.5005,1.478
15:08:53,09-Aug-2021,1.5005,1.479
15:08:53,09-Aug-2021,1.5005,1.48
15:08:53,09-Aug-2021,1.5005,1.481
15:08:53,09-Aug-2021,1.442,1.482
15:08:53,09-Aug-2021,1.442,1.483
15:08:53,09-Aug-2021,1.442,1.484
15:08:53,09-Aug-2021,1.442,1.484
15:08:53,09-Aug-2021,1.5005,1.485
15:08:53,09-Aug-2021,1.5005,1.486
15:08:53,09-Aug-2021,1.5005,1.487
15:08:53,09-Aug-2021,1.5005,1.488
15:08:53,09-Aug-2021,1.5785,1.489
15:08:53,09-Aug-2021,1.5785,1.49
15:08:53,09-Aug-2021,1.5785,1.491
15:08:53,09-Aug-2021,1.5785,1.492
15:08:53,09-Aug-2021,1.5835,1.492
15:08:53,09-Aug-2021,1.5835,1.493
15:08:53,09-Aug-2021,1.5835,1.494
15:08:53,09-Aug-2021,1.5835,1.495
15:08:53,09-Aug-2021,1.5835,1.496
15:08:53,09-Aug-2021,1.5835,1.496
15:08:53,09-Aug-2021,1.5835,1.497
15:08:53,09-Aug-2021,1.5835,1.498
15:08:53,09-Aug-2021,1.5835,1.499
15:08:53,09-Aug-2021,1.5445,1.5
15:08:53,09-Aug-2021,1.5445,1.5
15:08:53,09-Aug-2021,1.5445,1.501
15:08:53,09-Aug-2021,1.5445,1.502
15:08:53,09-Aug-2021,1.5445,1.503
15:08:53,09-Aug-2021,1.5445,1.503
15:08:53,09-Aug-2021,1.5545,1.504
15:08:53,09-Aug-2021,1.5545,1.505
15:08:53,09-Aug-2021,1.5545,1.506
15:08:53,09-Aug-2021,1.4860000000000002,1.506
15:08:53,09-Aug-2021,1.4860000000000002,1.507
15:08:53,09-Aug-2021,1.4860000000000002,1.508
15:08:53,09-Aug-2021,1.4860000000000002,1.509
15:08:53,09-Aug-2021,1.4860000000000002,1.509
15:08:53,09-Aug-2021,1.4860000000000002,1.51
15:08:53,09-Aug-2021,1.4565000000000001,1.511
15:08:53,09-Aug-2021,1.4565000000000001,1.512
15:08:53,09-Aug-2021,1.4565000000000001,1.512
15:08:53,09-Aug-2021,1.5005,1.513
15:08:53,09-Aug-2021,1.5005,1.514
15:08:53,09-Aug-2021,1.5005,1.515
15:08:53,09-Aug-2021,1.4860000000000002,1.516
15:08:53,09-Aug-2021,1.4860000000000002,1.517
15:08:53,09-Aug-2021,1.4860000000000002,1.518
15:08:53,09-Aug-2021,1.4860000000000002,1.518
15:08:53,09-Aug-2021,1.4905,1.519
15:08:53,09-Aug-2021,1.4905,1.52
15:08:53,09-Aug-2021,1.4905,1.521
15:08:53,09-Aug-2021,1.4905,1.522
15:08:53,09-Aug-2021,1.4905,1.523
15:08:53,09-Aug-2021,1.4905,1.524
15:08:53,09-Aug-2021,1.4905,1.525
15:08:53,09-Aug-2021,1.4665,1.526
15:08:53,09-Aug-2021,1.4665,1.528
15:08:53,09-Aug-2021,1.4665,1.529
15:08:53,09-Aug-2021,1.4665,1.53
15:08:53,09-Aug-2021,1.4665,1.531
15:08:53,09-Aug-2021,1.4665,1.532
15:08:53,09-Aug-2021,1.471,1.533
15:08:53,09-Aug-2021,1.471,1.535
15:08:53,09-Aug-2021,1.471,1.536
15:08:53,09-Aug-2021,1.5105,1.537
15:08:53,09-Aug-2021,1.5105,1.539
15:08:53,09-Aug-2021,1.5105,1.54
15:08:53,09-Aug-2021,1.5105,1.541
15:08:53,09-Aug-2021,1.5105,1.543
15:08:54,09-Aug-2021,1.5690000000000002,1.544
15:08:54,09-Aug-2021,1.5690000000000002,1.545
15:08:54,09-Aug-2021,1.5690000000000002,1.547
15:08:54,09-Aug-2021,1.5690000000000002,1.548
15:08:54,09-Aug-2021,1.5690000000000002,1.55
15:08:54,09-Aug-2021,1.5690000000000002,1.551
15:08:54,09-Aug-2021,1.5690000000000002,1.553
15:08:54,09-Aug-2021,1.4905,1.554
15:08:54,09-Aug-2021,1.4905,1.556
15:08:54,09-Aug-2021,1.4905,1.557
15:08:54,09-Aug-2021,1.4905,1.559
15:08:54,09-Aug-2021,1.525,1.561
